[resume] loaded 44 completed tuples
[45/2000] v6-ref-01d0132be8 skeptical_auditor original success=True rate=102.2/s eta=19s
[1555/2000] v6-sup-08dcad3d82 counterfactual_reasoner reverse success=True rate=2.8/s eta=158s
[1556/2000] v6-sup-08dcad3d82 counterfactual_reasoner substitute success=True rate=2.8/s eta=157s
[1557/2000] v6-sup-08dcad3d82 minimal_judge original success=True rate=2.8/s eta=157s
[1558/2000] v6-sup-08dcad3d82 minimal_judge remove success=True rate=2.8/s eta=157s
[1559/2000] v6-sup-08dcad3d82 minimal_judge reverse success=True rate=2.8/s eta=156s
[1560/2000] v6-sup-08dcad3d82 minimal_judge substitute success=True rate=2.8/s eta=156s
[1561/2000] v6-sup-09297a4ded literal_evidence original success=True rate=2.8/s eta=156s
[1562/2000] v6-sup-09297a4ded literal_evidence remove success=True rate=2.8/s eta=155s
[1563/2000] v6-sup-09297a4ded literal_evidence reverse success=True rate=2.8/s eta=155s
[1564/2000] v6-sup-09297a4ded literal_evidence substitute success=True rate=2.8/s eta=154s
[1565/2000] v6-sup-09297a4ded skeptical_auditor original success=True rate=2.8/s eta=154s
[1566/2000] v6-sup-09297a4ded skeptical_auditor remove success=True rate=2.8/s eta=154s
[1567/2000] v6-sup-09297a4ded skeptical_auditor reverse success=True rate=2.8/s eta=153s
[1568/2000] v6-sup-09297a4ded skeptical_auditor substitute success=True rate=2.8/s eta=153s
[1569/2000] v6-sup-09297a4ded consistency_checker original success=True rate=2.8/s eta=153s
[1570/2000] v6-sup-09297a4ded consistency_checker remove success=True rate=2.8/s eta=152s
[1571/2000] v6-sup-09297a4ded consistency_checker reverse success=True rate=2.8/s eta=152s
[1572/2000] v6-sup-09297a4ded consistency_checker substitute success=True rate=2.8/s eta=152s
[1573/2000] v6-sup-09297a4ded counterfactual_reasoner original success=True rate=2.8/s eta=151s
[1574/2000] v6-sup-09297a4ded counterfactual_reasoner remove success=True rate=2.8/s eta=151s
[1575/2000] v6-sup-09297a4ded counterfactual_reasoner reverse success=True rate=2.8/s eta=151s
[1576/2000] v6-sup-09297a4ded counterfactual_reasoner substitute success=True rate=2.8/s eta=150s
[1577/2000] v6-sup-09297a4ded minimal_judge original success=True rate=2.8/s eta=150s
[1578/2000] v6-sup-09297a4ded minimal_judge remove success=True rate=2.8/s eta=150s
[1579/2000] v6-sup-09297a4ded minimal_judge reverse success=True rate=2.8/s eta=149s
[1580/2000] v6-sup-09297a4ded minimal_judge substitute success=True rate=2.8/s eta=149s
[1581/2000] v6-sup-09bf92fcf8 literal_evidence original success=True rate=2.8/s eta=149s
[1582/2000] v6-sup-09bf92fcf8 literal_evidence remove success=True rate=2.8/s eta=148s
[1583/2000] v6-sup-09bf92fcf8 literal_evidence reverse success=True rate=2.8/s eta=148s
[1584/2000] v6-sup-09bf92fcf8 literal_evidence substitute success=True rate=2.8/s eta=148s
[1585/2000] v6-sup-09bf92fcf8 skeptical_auditor original success=True rate=2.8/s eta=147s
[1586/2000] v6-sup-09bf92fcf8 skeptical_auditor remove success=True rate=2.8/s eta=147s
[1587/2000] v6-sup-09bf92fcf8 skeptical_auditor reverse success=True rate=2.8/s eta=147s
[1588/2000] v6-sup-09bf92fcf8 skeptical_auditor substitute success=True rate=2.8/s eta=146s
[1589/2000] v6-sup-09bf92fcf8 consistency_checker original success=True rate=2.8/s eta=146s
[1590/2000] v6-sup-09bf92fcf8 consistency_checker remove success=True rate=2.8/s eta=146s
[1591/2000] v6-sup-09bf92fcf8 consistency_checker reverse success=True rate=2.8/s eta=145s
[1592/2000] v6-sup-09bf92fcf8 consistency_checker substitute success=True rate=2.8/s eta=145s
[1593/2000] v6-sup-09bf92fcf8 counterfactual_reasoner original success=True rate=2.8/s eta=145s
[1594/2000] v6-sup-09bf92fcf8 counterfactual_reasoner remove success=True rate=2.8/s eta=144s
[1595/2000] v6-sup-09bf92fcf8 counterfactual_reasoner reverse success=True rate=2.8/s eta=144s
[1596/2000] v6-sup-09bf92fcf8 counterfactual_reasoner substitute success=True rate=2.8/s eta=144s
[1597/2000] v6-sup-09bf92fcf8 minimal_judge original success=True rate=2.8/s eta=143s
[1598/2000] v6-sup-09bf92fcf8 minimal_judge remove success=True rate=2.8/s eta=143s
[1599/2000] v6-sup-09bf92fcf8 minimal_judge reverse success=True rate=2.8/s eta=142s
[1600/2000] v6-sup-09bf92fcf8 minimal_judge substitute success=True rate=2.8/s eta=142s
[1601/2000] v6-sup-09c5640b87 literal_evidence original success=True rate=2.8/s eta=142s
[1602/2000] v6-sup-09c5640b87 literal_evidence remove success=True rate=2.8/s eta=141s
[1603/2000] v6-sup-09c5640b87 literal_evidence reverse success=True rate=2.8/s eta=141s
[1604/2000] v6-sup-09c5640b87 literal_evidence substitute success=True rate=2.8/s eta=141s
[1605/2000] v6-sup-09c5640b87 skeptical_auditor original success=True rate=2.8/s eta=140s
[1606/2000] v6-sup-09c5640b87 skeptical_auditor remove success=True rate=2.8/s eta=140s
[1607/2000] v6-sup-09c5640b87 skeptical_auditor reverse success=True rate=2.8/s eta=140s
[1608/2000] v6-sup-09c5640b87 skeptical_auditor substitute success=True rate=2.8/s eta=139s
[1609/2000] v6-sup-09c5640b87 consistency_checker original success=True rate=2.8/s eta=139s
[1610/2000] v6-sup-09c5640b87 consistency_checker remove success=True rate=2.8/s eta=139s
[1611/2000] v6-sup-09c5640b87 consistency_checker reverse success=True rate=2.8/s eta=138s
[1612/2000] v6-sup-09c5640b87 consistency_checker substitute success=True rate=2.8/s eta=138s
[1613/2000] v6-sup-09c5640b87 counterfactual_reasoner original success=True rate=2.8/s eta=138s
[1614/2000] v6-sup-09c5640b87 counterfactual_reasoner remove success=True rate=2.8/s eta=137s
[1615/2000] v6-sup-09c5640b87 counterfactual_reasoner reverse success=True rate=2.8/s eta=137s
[1616/2000] v6-sup-09c5640b87 counterfactual_reasoner substitute success=True rate=2.8/s eta=137s
[1617/2000] v6-sup-09c5640b87 minimal_judge original success=True rate=2.8/s eta=136s
[1618/2000] v6-sup-09c5640b87 minimal_judge remove success=True rate=2.8/s eta=136s
[1619/2000] v6-sup-09c5640b87 minimal_judge reverse success=True rate=2.8/s eta=135s
[1620/2000] v6-sup-09c5640b87 minimal_judge substitute success=True rate=2.8/s eta=135s
[1621/2000] v6-sup-0a30ce94c3 literal_evidence original success=True rate=2.8/s eta=135s
[1622/2000] v6-sup-0a30ce94c3 literal_evidence remove success=True rate=2.8/s eta=134s
[1623/2000] v6-sup-0a30ce94c3 literal_evidence reverse success=True rate=2.8/s eta=134s
[1624/2000] v6-sup-0a30ce94c3 literal_evidence substitute success=True rate=2.8/s eta=134s
[1625/2000] v6-sup-0a30ce94c3 skeptical_auditor original success=True rate=2.8/s eta=133s
[1626/2000] v6-sup-0a30ce94c3 skeptical_auditor remove success=True rate=2.8/s eta=133s
[1627/2000] v6-sup-0a30ce94c3 skeptical_auditor reverse success=True rate=2.8/s eta=133s
[1628/2000] v6-sup-0a30ce94c3 skeptical_auditor substitute success=True rate=2.8/s eta=132s
[1629/2000] v6-sup-0a30ce94c3 consistency_checker original success=True rate=2.8/s eta=132s
[1630/2000] v6-sup-0a30ce94c3 consistency_checker remove success=True rate=2.8/s eta=132s
[1631/2000] v6-sup-0a30ce94c3 consistency_checker reverse success=True rate=2.8/s eta=131s
[1632/2000] v6-sup-0a30ce94c3 consistency_checker substitute success=True rate=2.8/s eta=131s
[1633/2000] v6-sup-0a30ce94c3 counterfactual_reasoner original success=True rate=2.8/s eta=131s
[1634/2000] v6-sup-0a30ce94c3 counterfactual_reasoner remove success=True rate=2.8/s eta=130s
[1635/2000] v6-sup-0a30ce94c3 counterfactual_reasoner reverse success=True rate=2.8/s eta=130s
[1636/2000] v6-sup-0a30ce94c3 counterfactual_reasoner substitute success=True rate=2.8/s eta=129s
[1637/2000] v6-sup-0a30ce94c3 minimal_judge original success=True rate=2.8/s eta=129s
[1638/2000] v6-sup-0a30ce94c3 minimal_judge remove success=True rate=2.8/s eta=129s
[1639/2000] v6-sup-0a30ce94c3 minimal_judge reverse success=True rate=2.8/s eta=128s
[1640/2000] v6-sup-0a30ce94c3 minimal_judge substitute success=True rate=2.8/s eta=128s
[1641/2000] v6-sup-0a62ab96ae literal_evidence original success=True rate=2.8/s eta=128s
[1642/2000] v6-sup-0a62ab96ae literal_evidence remove success=True rate=2.8/s eta=127s
[1643/2000] v6-sup-0a62ab96ae literal_evidence reverse success=True rate=2.8/s eta=127s
[1644/2000] v6-sup-0a62ab96ae literal_evidence substitute success=True rate=2.8/s eta=127s
[1645/2000] v6-sup-0a62ab96ae skeptical_auditor original success=True rate=2.8/s eta=126s
[1646/2000] v6-sup-0a62ab96ae skeptical_auditor remove success=True rate=2.8/s eta=126s
[1647/2000] v6-sup-0a62ab96ae skeptical_auditor reverse success=True rate=2.8/s eta=126s
[1648/2000] v6-sup-0a62ab96ae skeptical_auditor substitute success=True rate=2.8/s eta=125s
[1649/2000] v6-sup-0a62ab96ae consistency_checker original success=True rate=2.8/s eta=125s
[1650/2000] v6-sup-0a62ab96ae consistency_checker remove success=True rate=2.8/s eta=125s
[1651/2000] v6-sup-0a62ab96ae consistency_checker reverse success=True rate=2.8/s eta=124s
[1652/2000] v6-sup-0a62ab96ae consistency_checker substitute success=True rate=2.8/s eta=124s
[1653/2000] v6-sup-0a62ab96ae counterfactual_reasoner original success=True rate=2.8/s eta=124s
[1654/2000] v6-sup-0a62ab96ae counterfactual_reasoner remove success=True rate=2.8/s eta=123s
[1655/2000] v6-sup-0a62ab96ae counterfactual_reasoner reverse success=True rate=2.8/s eta=123s
[1656/2000] v6-sup-0a62ab96ae counterfactual_reasoner substitute success=True rate=2.8/s eta=122s
[1657/2000] v6-sup-0a62ab96ae minimal_judge original success=True rate=2.8/s eta=122s
[1658/2000] v6-sup-0a62ab96ae minimal_judge remove success=True rate=2.8/s eta=122s
[1659/2000] v6-sup-0a62ab96ae minimal_judge reverse success=True rate=2.8/s eta=121s
[1660/2000] v6-sup-0a62ab96ae minimal_judge substitute success=True rate=2.8/s eta=121s
[1661/2000] v6-sup-0a67290d76 literal_evidence original success=True rate=2.8/s eta=121s
[1662/2000] v6-sup-0a67290d76 literal_evidence remove success=True rate=2.8/s eta=120s
[1663/2000] v6-sup-0a67290d76 literal_evidence reverse success=True rate=2.8/s eta=120s
[1664/2000] v6-sup-0a67290d76 literal_evidence substitute success=True rate=2.8/s eta=120s
[1665/2000] v6-sup-0a67290d76 skeptical_auditor original success=True rate=2.8/s eta=119s
[1666/2000] v6-sup-0a67290d76 skeptical_auditor remove success=True rate=2.8/s eta=119s
[1667/2000] v6-sup-0a67290d76 skeptical_auditor reverse success=True rate=2.8/s eta=119s
[1668/2000] v6-sup-0a67290d76 skeptical_auditor substitute success=True rate=2.8/s eta=118s
[1669/2000] v6-sup-0a67290d76 consistency_checker original success=True rate=2.8/s eta=118s
[1670/2000] v6-sup-0a67290d76 consistency_checker remove success=True rate=2.8/s eta=118s
[1671/2000] v6-sup-0a67290d76 consistency_checker reverse success=True rate=2.8/s eta=117s
[1672/2000] v6-sup-0a67290d76 consistency_checker substitute success=True rate=2.8/s eta=117s
[1673/2000] v6-sup-0a67290d76 counterfactual_reasoner original success=True rate=2.8/s eta=116s
[1674/2000] v6-sup-0a67290d76 counterfactual_reasoner remove success=True rate=2.8/s eta=116s
[1675/2000] v6-sup-0a67290d76 counterfactual_reasoner reverse success=True rate=2.8/s eta=116s
[1676/2000] v6-sup-0a67290d76 counterfactual_reasoner substitute success=True rate=2.8/s eta=115s
[1677/2000] v6-sup-0a67290d76 minimal_judge original success=True rate=2.8/s eta=115s
[1678/2000] v6-sup-0a67290d76 minimal_judge remove success=True rate=2.8/s eta=115s
[1679/2000] v6-sup-0a67290d76 minimal_judge reverse success=True rate=2.8/s eta=114s
[1680/2000] v6-sup-0a67290d76 minimal_judge substitute success=True rate=2.8/s eta=114s
[1681/2000] v6-sup-0a76b3383b literal_evidence original success=True rate=2.8/s eta=114s
[1682/2000] v6-sup-0a76b3383b literal_evidence remove success=True rate=2.8/s eta=113s
[1683/2000] v6-sup-0a76b3383b literal_evidence reverse success=True rate=2.8/s eta=113s
[1684/2000] v6-sup-0a76b3383b literal_evidence substitute success=True rate=2.8/s eta=113s
[1685/2000] v6-sup-0a76b3383b skeptical_auditor original success=True rate=2.8/s eta=112s
[1686/2000] v6-sup-0a76b3383b skeptical_auditor remove success=True rate=2.8/s eta=112s
[1687/2000] v6-sup-0a76b3383b skeptical_auditor reverse success=True rate=2.8/s eta=112s
[1688/2000] v6-sup-0a76b3383b skeptical_auditor substitute success=True rate=2.8/s eta=111s
[1689/2000] v6-sup-0a76b3383b consistency_checker original success=True rate=2.8/s eta=111s
[1690/2000] v6-sup-0a76b3383b consistency_checker remove success=True rate=2.8/s eta=110s
[1691/2000] v6-sup-0a76b3383b consistency_checker reverse success=True rate=2.8/s eta=110s
[1692/2000] v6-sup-0a76b3383b consistency_checker substitute success=True rate=2.8/s eta=110s
[1693/2000] v6-sup-0a76b3383b counterfactual_reasoner original success=True rate=2.8/s eta=109s
[1694/2000] v6-sup-0a76b3383b counterfactual_reasoner remove success=True rate=2.8/s eta=109s
[1695/2000] v6-sup-0a76b3383b counterfactual_reasoner reverse success=True rate=2.8/s eta=109s
[1696/2000] v6-sup-0a76b3383b counterfactual_reasoner substitute success=True rate=2.8/s eta=108s
[1697/2000] v6-sup-0a76b3383b minimal_judge original success=True rate=2.8/s eta=108s
[1698/2000] v6-sup-0a76b3383b minimal_judge remove success=True rate=2.8/s eta=108s
[1699/2000] v6-sup-0a76b3383b minimal_judge reverse success=True rate=2.8/s eta=107s
[1700/2000] v6-sup-0a76b3383b minimal_judge substitute success=True rate=2.8/s eta=107s
[1701/2000] v6-sup-0ab914d986 literal_evidence original success=True rate=2.8/s eta=107s
[1702/2000] v6-sup-0ab914d986 literal_evidence remove success=True rate=2.8/s eta=106s
[1703/2000] v6-sup-0ab914d986 literal_evidence reverse success=True rate=2.8/s eta=106s
[1704/2000] v6-sup-0ab914d986 literal_evidence substitute success=True rate=2.8/s eta=105s
[1705/2000] v6-sup-0ab914d986 skeptical_auditor original success=True rate=2.8/s eta=105s
[1706/2000] v6-sup-0ab914d986 skeptical_auditor remove success=True rate=2.8/s eta=105s
[1707/2000] v6-sup-0ab914d986 skeptical_auditor reverse success=True rate=2.8/s eta=104s
[1708/2000] v6-sup-0ab914d986 skeptical_auditor substitute success=True rate=2.8/s eta=104s
[1709/2000] v6-sup-0ab914d986 consistency_checker original success=True rate=2.8/s eta=104s
[1710/2000] v6-sup-0ab914d986 consistency_checker remove success=True rate=2.8/s eta=103s
[1711/2000] v6-sup-0ab914d986 consistency_checker reverse success=True rate=2.8/s eta=103s
[1712/2000] v6-sup-0ab914d986 consistency_checker substitute success=True rate=2.8/s eta=103s
[1713/2000] v6-sup-0ab914d986 counterfactual_reasoner original success=True rate=2.8/s eta=102s
[1714/2000] v6-sup-0ab914d986 counterfactual_reasoner remove success=True rate=2.8/s eta=102s
[1715/2000] v6-sup-0ab914d986 counterfactual_reasoner reverse success=True rate=2.8/s eta=102s
[1716/2000] v6-sup-0ab914d986 counterfactual_reasoner substitute success=True rate=2.8/s eta=101s
[1717/2000] v6-sup-0ab914d986 minimal_judge original success=True rate=2.8/s eta=101s
[1718/2000] v6-sup-0ab914d986 minimal_judge remove success=True rate=2.8/s eta=101s
[1719/2000] v6-sup-0ab914d986 minimal_judge reverse success=True rate=2.8/s eta=100s
[1720/2000] v6-sup-0ab914d986 minimal_judge substitute success=True rate=2.8/s eta=100s
[1721/2000] v6-sup-0abdcb134e literal_evidence original success=True rate=2.8/s eta=99s
[1722/2000] v6-sup-0abdcb134e literal_evidence remove success=True rate=2.8/s eta=99s
[1723/2000] v6-sup-0abdcb134e literal_evidence reverse success=True rate=2.8/s eta=99s
[1724/2000] v6-sup-0abdcb134e literal_evidence substitute success=True rate=2.8/s eta=98s
[1725/2000] v6-sup-0abdcb134e skeptical_auditor original success=True rate=2.8/s eta=98s
[1726/2000] v6-sup-0abdcb134e skeptical_auditor remove success=True rate=2.8/s eta=98s
[1727/2000] v6-sup-0abdcb134e skeptical_auditor reverse success=True rate=2.8/s eta=97s
[1728/2000] v6-sup-0abdcb134e skeptical_auditor substitute success=True rate=2.8/s eta=97s
[1729/2000] v6-sup-0abdcb134e consistency_checker original success=True rate=2.8/s eta=97s
[1730/2000] v6-sup-0abdcb134e consistency_checker remove success=True rate=2.8/s eta=96s
[1731/2000] v6-sup-0abdcb134e consistency_checker reverse success=True rate=2.8/s eta=96s
[1732/2000] v6-sup-0abdcb134e consistency_checker substitute success=True rate=2.8/s eta=96s
[1733/2000] v6-sup-0abdcb134e counterfactual_reasoner original success=True rate=2.8/s eta=95s
[1734/2000] v6-sup-0abdcb134e counterfactual_reasoner remove success=True rate=2.8/s eta=95s
[1735/2000] v6-sup-0abdcb134e counterfactual_reasoner reverse success=True rate=2.8/s eta=94s
[1736/2000] v6-sup-0abdcb134e counterfactual_reasoner substitute success=True rate=2.8/s eta=94s
[1737/2000] v6-sup-0abdcb134e minimal_judge original success=True rate=2.8/s eta=94s
[1738/2000] v6-sup-0abdcb134e minimal_judge remove success=True rate=2.8/s eta=93s
[1739/2000] v6-sup-0abdcb134e minimal_judge reverse success=True rate=2.8/s eta=93s
[1740/2000] v6-sup-0abdcb134e minimal_judge substitute success=True rate=2.8/s eta=93s
[1741/2000] v6-sup-0b8a853ec5 literal_evidence original success=True rate=2.8/s eta=92s
[1742/2000] v6-sup-0b8a853ec5 literal_evidence remove success=True rate=2.8/s eta=92s
[1743/2000] v6-sup-0b8a853ec5 literal_evidence reverse success=True rate=2.8/s eta=92s
[1744/2000] v6-sup-0b8a853ec5 literal_evidence substitute success=True rate=2.8/s eta=91s
[1745/2000] v6-sup-0b8a853ec5 skeptical_auditor original success=True rate=2.8/s eta=91s
[1746/2000] v6-sup-0b8a853ec5 skeptical_auditor remove success=True rate=2.8/s eta=91s
[1747/2000] v6-sup-0b8a853ec5 skeptical_auditor reverse success=True rate=2.8/s eta=90s
[1748/2000] v6-sup-0b8a853ec5 skeptical_auditor substitute success=True rate=2.8/s eta=90s
[1749/2000] v6-sup-0b8a853ec5 consistency_checker original success=True rate=2.8/s eta=90s
[1750/2000] v6-sup-0b8a853ec5 consistency_checker remove success=True rate=2.8/s eta=89s
[1751/2000] v6-sup-0b8a853ec5 consistency_checker reverse success=True rate=2.8/s eta=89s
[1752/2000] v6-sup-0b8a853ec5 consistency_checker substitute success=True rate=2.8/s eta=88s
[1753/2000] v6-sup-0b8a853ec5 counterfactual_reasoner original success=True rate=2.8/s eta=88s
[1754/2000] v6-sup-0b8a853ec5 counterfactual_reasoner remove success=True rate=2.8/s eta=88s
[1755/2000] v6-sup-0b8a853ec5 counterfactual_reasoner reverse success=True rate=2.8/s eta=87s
[1756/2000] v6-sup-0b8a853ec5 counterfactual_reasoner substitute success=True rate=2.8/s eta=87s
[1757/2000] v6-sup-0b8a853ec5 minimal_judge original success=True rate=2.8/s eta=87s
[1758/2000] v6-sup-0b8a853ec5 minimal_judge remove success=True rate=2.8/s eta=86s
[1759/2000] v6-sup-0b8a853ec5 minimal_judge reverse success=True rate=2.8/s eta=86s
[1760/2000] v6-sup-0b8a853ec5 minimal_judge substitute success=True rate=2.8/s eta=86s
[1761/2000] v6-sup-0c4c240181 literal_evidence original success=True rate=2.8/s eta=85s
[1762/2000] v6-sup-0c4c240181 literal_evidence remove success=True rate=2.8/s eta=85s
[1763/2000] v6-sup-0c4c240181 literal_evidence reverse success=True rate=2.8/s eta=85s
[1764/2000] v6-sup-0c4c240181 literal_evidence substitute success=True rate=2.8/s eta=84s
[1765/2000] v6-sup-0c4c240181 skeptical_auditor original success=True rate=2.8/s eta=84s
[1766/2000] v6-sup-0c4c240181 skeptical_auditor remove success=True rate=2.8/s eta=83s
[1767/2000] v6-sup-0c4c240181 skeptical_auditor reverse success=True rate=2.8/s eta=83s
[1768/2000] v6-sup-0c4c240181 skeptical_auditor substitute success=True rate=2.8/s eta=83s
[1769/2000] v6-sup-0c4c240181 consistency_checker original success=True rate=2.8/s eta=82s
[1770/2000] v6-sup-0c4c240181 consistency_checker remove success=True rate=2.8/s eta=82s
[1771/2000] v6-sup-0c4c240181 consistency_checker reverse success=True rate=2.8/s eta=82s
[1772/2000] v6-sup-0c4c240181 consistency_checker substitute success=True rate=2.8/s eta=81s
[1773/2000] v6-sup-0c4c240181 counterfactual_reasoner original success=True rate=2.8/s eta=81s
[1774/2000] v6-sup-0c4c240181 counterfactual_reasoner remove success=True rate=2.8/s eta=81s
[1775/2000] v6-sup-0c4c240181 counterfactual_reasoner reverse success=True rate=2.8/s eta=80s
[1776/2000] v6-sup-0c4c240181 counterfactual_reasoner substitute success=True rate=2.8/s eta=80s
[1777/2000] v6-sup-0c4c240181 minimal_judge original success=True rate=2.8/s eta=80s
[1778/2000] v6-sup-0c4c240181 minimal_judge remove success=True rate=2.8/s eta=79s
[1779/2000] v6-sup-0c4c240181 minimal_judge reverse success=True rate=2.8/s eta=79s
[1780/2000] v6-sup-0c4c240181 minimal_judge substitute success=True rate=2.8/s eta=79s
[1781/2000] v6-sup-0c53f0d778 literal_evidence original success=True rate=2.8/s eta=78s
[1782/2000] v6-sup-0c53f0d778 literal_evidence remove success=True rate=2.8/s eta=78s
[1783/2000] v6-sup-0c53f0d778 literal_evidence reverse success=True rate=2.8/s eta=78s
[1784/2000] v6-sup-0c53f0d778 literal_evidence substitute success=True rate=2.8/s eta=77s
[1785/2000] v6-sup-0c53f0d778 skeptical_auditor original success=True rate=2.8/s eta=77s
[1786/2000] v6-sup-0c53f0d778 skeptical_auditor remove success=True rate=2.8/s eta=76s
[1787/2000] v6-sup-0c53f0d778 skeptical_auditor reverse success=True rate=2.8/s eta=76s
[1788/2000] v6-sup-0c53f0d778 skeptical_auditor substitute success=True rate=2.8/s eta=76s
[1789/2000] v6-sup-0c53f0d778 consistency_checker original success=True rate=2.8/s eta=75s
[1790/2000] v6-sup-0c53f0d778 consistency_checker remove success=True rate=2.8/s eta=75s
[1791/2000] v6-sup-0c53f0d778 consistency_checker reverse success=True rate=2.8/s eta=75s
[1792/2000] v6-sup-0c53f0d778 consistency_checker substitute success=True rate=2.8/s eta=74s
[1793/2000] v6-sup-0c53f0d778 counterfactual_reasoner original success=True rate=2.8/s eta=74s
[1794/2000] v6-sup-0c53f0d778 counterfactual_reasoner remove success=True rate=2.8/s eta=74s
[1795/2000] v6-sup-0c53f0d778 counterfactual_reasoner reverse success=True rate=2.8/s eta=73s
[1796/2000] v6-sup-0c53f0d778 counterfactual_reasoner substitute success=True rate=2.8/s eta=73s
[1797/2000] v6-sup-0c53f0d778 minimal_judge original success=True rate=2.8/s eta=73s
[1798/2000] v6-sup-0c53f0d778 minimal_judge remove success=True rate=2.8/s eta=72s
[1799/2000] v6-sup-0c53f0d778 minimal_judge reverse success=True rate=2.8/s eta=72s
[1800/2000] v6-sup-0c53f0d778 minimal_judge substitute success=True rate=2.8/s eta=72s
[1801/2000] v6-sup-0c8d7e36dc literal_evidence original success=True rate=2.8/s eta=71s
[1802/2000] v6-sup-0c8d7e36dc literal_evidence remove success=True rate=2.8/s eta=71s
[1803/2000] v6-sup-0c8d7e36dc literal_evidence reverse success=True rate=2.8/s eta=70s
[1804/2000] v6-sup-0c8d7e36dc literal_evidence substitute success=True rate=2.8/s eta=70s
[1805/2000] v6-sup-0c8d7e36dc skeptical_auditor original success=True rate=2.8/s eta=70s
[1806/2000] v6-sup-0c8d7e36dc skeptical_auditor remove success=True rate=2.8/s eta=69s
[1807/2000] v6-sup-0c8d7e36dc skeptical_auditor reverse success=True rate=2.8/s eta=69s
[1808/2000] v6-sup-0c8d7e36dc skeptical_auditor substitute success=True rate=2.8/s eta=69s
[1809/2000] v6-sup-0c8d7e36dc consistency_checker original success=True rate=2.8/s eta=68s
[1810/2000] v6-sup-0c8d7e36dc consistency_checker remove success=True rate=2.8/s eta=68s
[1811/2000] v6-sup-0c8d7e36dc consistency_checker reverse success=True rate=2.8/s eta=68s
[1812/2000] v6-sup-0c8d7e36dc consistency_checker substitute success=True rate=2.8/s eta=67s
[1813/2000] v6-sup-0c8d7e36dc counterfactual_reasoner original success=True rate=2.8/s eta=67s
[1814/2000] v6-sup-0c8d7e36dc counterfactual_reasoner remove success=True rate=2.8/s eta=67s
[1815/2000] v6-sup-0c8d7e36dc counterfactual_reasoner reverse success=True rate=2.8/s eta=66s
[1816/2000] v6-sup-0c8d7e36dc counterfactual_reasoner substitute success=True rate=2.8/s eta=66s
[1817/2000] v6-sup-0c8d7e36dc minimal_judge original success=True rate=2.8/s eta=65s
[1818/2000] v6-sup-0c8d7e36dc minimal_judge remove success=True rate=2.8/s eta=65s
[1819/2000] v6-sup-0c8d7e36dc minimal_judge reverse success=True rate=2.8/s eta=65s
[1820/2000] v6-sup-0c8d7e36dc minimal_judge substitute success=True rate=2.8/s eta=64s
[1821/2000] v6-sup-0ca033af2d literal_evidence original success=True rate=2.8/s eta=64s
[1822/2000] v6-sup-0ca033af2d literal_evidence remove success=True rate=2.8/s eta=64s
[1823/2000] v6-sup-0ca033af2d literal_evidence reverse success=True rate=2.8/s eta=63s
[1824/2000] v6-sup-0ca033af2d literal_evidence substitute success=True rate=2.8/s eta=63s
[1825/2000] v6-sup-0ca033af2d skeptical_auditor original success=True rate=2.8/s eta=63s
[1826/2000] v6-sup-0ca033af2d skeptical_auditor remove success=True rate=2.8/s eta=62s
[1827/2000] v6-sup-0ca033af2d skeptical_auditor reverse success=True rate=2.8/s eta=62s
[1828/2000] v6-sup-0ca033af2d skeptical_auditor substitute success=True rate=2.8/s eta=62s
[1829/2000] v6-sup-0ca033af2d consistency_checker original success=True rate=2.8/s eta=61s
[1830/2000] v6-sup-0ca033af2d consistency_checker remove success=True rate=2.8/s eta=61s
[1831/2000] v6-sup-0ca033af2d consistency_checker reverse success=True rate=2.8/s eta=60s
[1832/2000] v6-sup-0ca033af2d consistency_checker substitute success=True rate=2.8/s eta=60s
[1833/2000] v6-sup-0ca033af2d counterfactual_reasoner original success=True rate=2.8/s eta=60s
[1834/2000] v6-sup-0ca033af2d counterfactual_reasoner remove success=True rate=2.8/s eta=59s
[1835/2000] v6-sup-0ca033af2d counterfactual_reasoner reverse success=True rate=2.8/s eta=59s
[1836/2000] v6-sup-0ca033af2d counterfactual_reasoner substitute success=True rate=2.8/s eta=59s
[1837/2000] v6-sup-0ca033af2d minimal_judge original success=True rate=2.8/s eta=58s
[1838/2000] v6-sup-0ca033af2d minimal_judge remove success=True rate=2.8/s eta=58s
[1839/2000] v6-sup-0ca033af2d minimal_judge reverse success=True rate=2.8/s eta=58s
[1840/2000] v6-sup-0ca033af2d minimal_judge substitute success=True rate=2.8/s eta=57s
[1841/2000] v6-sup-0cae639609 literal_evidence original success=True rate=2.8/s eta=57s
[1842/2000] v6-sup-0cae639609 literal_evidence remove success=True rate=2.8/s eta=57s
[1843/2000] v6-sup-0cae639609 literal_evidence reverse success=True rate=2.8/s eta=56s
[1844/2000] v6-sup-0cae639609 literal_evidence substitute success=True rate=2.8/s eta=56s
[1845/2000] v6-sup-0cae639609 skeptical_auditor original success=True rate=2.8/s eta=56s
[1846/2000] v6-sup-0cae639609 skeptical_auditor remove success=True rate=2.8/s eta=55s
[1847/2000] v6-sup-0cae639609 skeptical_auditor reverse success=True rate=2.8/s eta=55s
[1848/2000] v6-sup-0cae639609 skeptical_auditor substitute success=True rate=2.8/s eta=54s
[1849/2000] v6-sup-0cae639609 consistency_checker original success=True rate=2.8/s eta=54s
[1850/2000] v6-sup-0cae639609 consistency_checker remove success=True rate=2.8/s eta=54s
